Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
Denmark,2020,Score,57.5,0.7,66.8,48.3,88.3,91.7,91.1,92,84.5,86,94.5,78.7,88.9,92.7,85.1,NA,62.9,71.6,73.9,54.9,80.3,68.2,86.4,45.3,58.8,31.2,46.5,71.8,96.7,61.9,71.3,61.5,92.4,79.5,90.3,100,100,38.6,18.7,90.2,22.7,53.6,51.7,82.5,26.6,66.3,72,70,73.9,0,58.3,72,0,44.6,NA,68.6,88.9,70.9,54.8,65.6,80.4,0,44.7,72.4,64,57.8,69.1,67.1,44.2,53.6,60.7,40.9,20.4,16.1,47,62.7,48.3,62,87.1,73.9,4.5,100,50.4,40.3,35.8,34.9,54.5,20,53.6,42.5,53.4,49.6,27.3,47.7,48.3,45.8,17.5,47.1,33.8,78.9,33.1,15.6,45.1,81.6,16.7,19.9,68.6,48.6,100,82.3,43.6,57.4,56.1,72.3
Dominican Republic,2020,Score,25.1,0.4,34.7,15.4,54.3,50.1,67.9,41.2,51,39.8,36.3,64,61.7,85.4,38,NA,18.5,34.4,0,20.8,50.3,0,64.6,21.1,43.5,5.4,7.4,0,0,0,0,37.9,57.2,45.4,49.4,66,68,21.4,6.3,27.8,25.9,35.1,58,46.3,1,40.6,24.3,45,10.8,10.1,34,34,0,0,NA,63.3,72.5,70.3,22.5,24.3,24,23.9,0,0,25.5,19.7,35.2,50.2,0,0.9,0.3,23.5,14.4,19.7,6.4,66.7,13,1.3,0.5,2.5,1.2,0,2.9,15.3,47.5,5,1.4,2.1,0,22.5,0,31.2,5.4,39.4,17.8,19.7,19.2,0.8,0.1,48.9,22.7,0,11.6,0,0,28.2,9.2,2.5,1.3,33.2,0,0,51.8,0
Ecuador,2020,Score,24.1,0.4,34.3,13.9,44.6,48,55.4,44.3,38.6,18.3,30.2,52.9,47.3,69.1,25.5,NA,21,35.8,39.5,0,56.5,0,58.7,20.5,32.5,17.2,3.2,6.8,4.6,8.7,0,37.3,57.9,47.6,43.7,72.9,67.4,23.3,6.3,38.1,24.4,30.8,36.5,51,5,47.8,40.4,45,14.1,83.8,44,44,0,0,NA,59,51.8,69.8,20.6,28.2,17.8,92.5,4.3,0.1,24.5,13.4,34.7,39,1.8,2,0.2,20.1,3.3,25.6,0.5,62,12.3,7.2,1.1,3.4,4.1,16.2,9.1,18.2,26.6,0,19.5,11.4,15.2,11.4,0,6.5,1.3,41.7,15.6,23.1,24.9,0,6.4,52.9,5.2,1.1,6.9,0,16.7,0.6,11,2,1.1,40.8,0.3,13.9,51.8,0
Egypt,2020,Score,24.2,0.5,31.9,16.5,48.6,45.6,62.5,37.1,35.2,18.9,35.9,42.9,65,87.8,42.2,NA,21.5,40,0,18.1,44.5,0,74.9,13.5,25.3,4.6,7.8,11,8.1,14.4,0,31.5,50.3,56.3,37.3,53.5,53.9,17.4,6.9,35.4,13.7,26.8,32.6,43.3,4.5,39.3,30,65,9.3,1.1,24,64,6.9,1.1,NA,63.9,46.3,65.7,18.7,15.2,49.6,5.6,0.6,4.9,15.2,19.3,38.5,63.6,0.6,3.5,0.1,21.6,10,28.4,15.6,65.2,19.7,12.7,5.4,1.3,0,21.1,17.4,31.7,58,0,38,3.8,27.1,14.6,0,4.8,11.9,39.3,13.4,19.2,6.3,1.5,6.7,56,6.9,0,1.8,0.4,8.1,12.1,8.4,1.2,0,32.4,0.2,21.5,70.8,7.5
El Salvador,2020,Score,24.8,0.4,34.4,15.3,54,48.2,64.3,40.2,51.8,40.8,25.2,70.6,62.1,78.6,45.6,NA,16.4,26.5,21.3,19,33.4,0,38.1,21.8,21,32.5,2.1,1,0.6,3.4,0,31.4,52.5,48.5,33.7,62.5,65.2,15.4,3,23.7,17.5,26.3,33.5,43.1,2.2,46.7,42.1,80,22,6.5,36,36,0,0,NA,62.1,87.3,72.8,23.7,28.7,17.4,65.3,1.3,38.6,13.2,10.8,27.2,32.1,2.1,0.6,0,31.5,30.5,28.3,7.6,63.8,11.3,1.1,0.3,1.4,1.1,0.3,2.5,5,0,1.8,3.5,8.1,0,27.8,15.2,35.7,22,36.3,19.2,30.8,33.3,0,1.8,42.7,5.6,0.2,0,0,0,8.3,9.6,2.4,0.6,35.6,0,0,38.8,0
Estonia,2020,Score,48.3,0.7,56.1,40.5,80.8,79.2,83.9,76.8,85.7,83,79,90.3,77.7,95.4,60.1,NA,42.3,54.6,41.8,29.4,61.6,78.1,92.7,48.4,50.7,52.7,35.4,23.9,44.9,28.6,0,61.2,86,81.2,81.6,90.3,91,36.7,33.7,58.3,27.5,60.9,17.5,65.3,100,58,48.3,70,26.7,0,61.2,58,0,64.5,NA,64.5,88.9,79.7,38.1,51.8,80.4,47.5,13.6,53.9,75.1,29.9,47.6,43.9,31.3,28,7.8,32.7,6.6,31,38.6,68.2,37.9,29.6,11.3,24.9,12.1,80.3,17,42.4,52.5,82.5,11.7,63.7,21.7,41.8,2.3,63.2,40.1,42.2,43,39.4,44.7,0,27.9,79.3,36.5,49,65.8,0,38.5,14.5,56.6,9.9,42,99.4,75,22,37,39.7
Ethiopia,2020,Score,18.1,0.5,24.4,11.7,48.6,42.8,55.4,36.6,51.9,16.1,35.5,77.9,51,71.7,30.3,NA,9.3,20.9,36.1,24.4,12.9,0,0,5.4,5.4,0,0,1.6,0.9,5.3,0,27.3,38.3,21.7,10.9,63.2,57.3,29.8,0.4,0,44.4,13.9,7.2,34.4,0,19.6,10.1,15,0,0.3,5.1,10,0,0.2,NA,43.7,20.5,45.6,17.1,5.5,2.1,20.3,0.1,1.9,0.4,15.3,39.6,37.7,8.6,2.9,0,30.5,0.8,79.1,10.7,68.4,14.7,14.2,0.3,0,34.7,13.5,8.2,18.3,65,1.7,0,0.2,16.2,11.7,0,2,6.2,53.5,8.8,13.2,0,1.5,0,38.2,8.7,0.6,0,0,33.7,0.3,0,0,0,0,0,0,53.5,2.5
Finland,2020,Score,57,0.7,65.6,48.5,93.5,92.2,87.5,94.5,95.1,88.9,100,95.8,93.1,93.5,92.7,NA,61.5,66.5,64.3,41.3,83.6,74.4,79.6,52.2,64.4,48.4,35.3,65.7,82.2,56,76,59.9,87.7,73.7,80.4,96.5,100,45.3,45.8,89.1,23.1,46.9,16.3,78.9,45.6,53.1,50.9,60,41.8,0,44.1,62,0,26.1,NA,64.3,88.9,61.7,59.9,66.9,81.8,0,41.5,71.7,78.5,68.5,75.8,64,48.1,67.6,90.8,44.2,23.1,23.4,62,64.4,55.1,64.2,87.5,85,28,87.7,43.3,35.2,32.8,14.9,48.4,26.6,43.1,65.9,100,44.4,76.6,53.2,41.8,38.9,17.5,29.4,18,80.4,24.4,21.3,35.9,58.8,17.2,6.5,65.2,28.9,38.8,93,100,48.6,54.5,67.2
France,2020,Score,53.7,0.7,61.4,45.9,83.7,82.9,82.1,83.2,84.3,72.7,84.2,90.1,83.9,93.1,74.6,NA,56.2,58.7,43.4,0,59.4,65.1,81.5,45.4,47.7,43.7,44.1,64.4,56.5,44.4,87.2,57.7,90.8,85.7,82.8,97.9,96.6,39.7,30.9,83.3,22.3,42.5,31.3,80,16.2,59.4,48.2,50,46.4,0,48.8,68,42.1,36.2,NA,81.2,88.9,80,50.2,60.6,77.8,0,33,69.4,64,42,58.5,62.1,28,21.5,48.1,48.1,39.6,30,33.5,63.3,45.1,46.8,60.1,54,2.2,42.2,79.3,39.4,34.9,16.8,54.6,19.2,60.1,49.1,56.6,71.4,23.1,48.8,46.7,56.4,46.2,63.9,32.7,70.9,28.4,34.2,22.6,53.3,16.6,21.8,45.6,40.5,23.7,85.3,32.9,69.6,78.6,74.4
Georgia,2020,Score,31.8,0.4,43.9,19.7,75.1,66.4,71.4,63.9,81,71.4,55.2,98.8,77.9,99.6,56.2,NA,31.6,47,24.5,0,57,21.5,97.5,42,46.5,41,35.1,5.8,17.4,5.9,0,37.4,64.8,70.4,57.1,69.4,62.4,26.3,11.1,17.5,38.4,21.2,19.2,41.3,3,51.8,50.9,85,29.2,26.2,45.7,84,0,7.4,NA,58.8,95.6,62.7,23.5,30,40.9,35.6,0,2.1,52.5,16.2,32,34.8,5.1,15.7,1.2,24.3,5.9,23.1,12.8,74.8,19,19.5,17.3,5,23.2,34,10.8,25,66.7,36.1,8.5,11,8.4,12.5,0.2,6.1,8.8,44.8,20.3,25.1,28.5,3.3,24.9,43.6,11.7,4.7,22.4,0,28.7,1.3,19.4,1.7,3.9,69.1,3,0,36.6,0
Germany,2020,Score,56.5,0.8,62.7,50.4,84.6,86.1,85.7,86.3,80.9,87.9,89.2,73.2,86.7,83.7,89.8,NA,61.1,54.6,36.9,37.5,68,67.9,84.4,56.1,51.1,71,36.2,72.7,62.4,62.5,95.6,58,88.5,88.5,80.3,93.1,92.1,42.1,28,100,20.1,43.5,38.2,77.2,14.9,56.1,51.9,70,33.8,0,35.1,62,23.5,19.9,NA,81.2,88.9,76.3,53.7,65,77,0,49.4,81.9,38.2,53.7,70.7,73.5,29,18.6,85.4,42.5,17.9,32.1,31.5,64.4,51.7,68,100,71.6,39.4,43.5,87.4,41.3,32.1,4.6,47.9,31.3,72.3,45.8,37.8,69.6,23.7,50.2,49.1,54.8,26.7,51.5,71.5,78,27.6,23,13.2,57.1,17.5,27.4,59.1,52.5,84.5,85.6,13.7,70.1,82.2,72.1
Ghana,2020,Score,22.3,0.5,30.2,14.4,46.3,52.9,67.9,45.4,30.7,39.7,48.5,17.3,55.2,85,25.4,NA,17.2,36,26.3,29.7,32.7,0,74.9,13.7,11,18.6,9.6,1.9,0.3,7.3,0,32.5,55.6,46.2,43.7,69.4,62.9,19.2,1.7,23.2,26,22.7,38.8,27.6,1.6,37.1,26.9,60,2.8,8.6,31.9,60,3.8,0,NA,52.7,32.2,63.4,17.9,15.1,16.2,46.7,0,0.1,9.7,21.5,48.2,49.5,19.2,4.1,0,17.1,0,7,0,69.3,12.6,4.4,0.4,0,0.2,10.5,8.6,16.8,60.5,2.9,0.6,0.8,12.4,16.7,0,5.4,0,39.2,16.1,24.5,0.9,0,21.6,49.7,10,0,0,0,30,0.1,5.2,0.6,0.1,14.9,0,0,52.2,1.1
Greece,2020,Score,36.8,0.5,48,25.5,68,62.3,71.4,57.7,67.2,49.6,50.7,84.4,74.6,96,53.1,NA,49.9,53.7,25.2,36.4,81.7,48.7,94.6,64.6,100,54.2,14.7,31.3,41.7,23.6,38.4,49.9,80.6,80.6,72.4,81.9,87.6,22,17.6,53.2,8.6,46.9,35.5,69.1,36.1,46,42.1,45,39.1,0,28.5,70,9.2,6.2,NA,67.6,88.9,67.9,26.4,36,49.1,21.4,13,52.7,51,18.8,27.9,31.8,27.2,7.8,3.9,24.5,10.3,15,16.5,63.3,27.3,24.5,12.6,13.4,0.8,57.6,32.7,35,30.1,4.8,52.9,56.4,15.8,22.3,3.5,30.8,15.2,38.4,23.8,22.1,0,1.2,19.2,44.6,23.4,22.6,38.5,23.9,21.2,17.1,27.4,12.8,19.2,73.4,4.4,21.6,56.5,32.7
Guatemala,2020,Score,22.4,0.5,30.6,14.1,48,41.7,55.4,34.9,45.2,36.6,19.3,62.4,57.2,86.8,27.6,NA,10.8,24.3,12.5,0.3,28,0,88.8,8,15.4,0.6,0,0.1,0,0.3,0,25.9,50.8,47.8,28.9,64.6,61.8,7.6,2.7,16.2,5.8,19.3,25.5,31.8,0.7,45.5,39.6,85,12.7,2.7,30,30,0,0,NA,66.9,90.9,72.8,22.6,20.9,10.5,67.9,0,12.7,6,14.7,37.7,44.3,2.1,0.9,0.2,32,25.4,32.4,13.6,63,10.2,1.4,0.2,0,1.6,0.1,4.6,9.8,29.3,1.7,0.9,3.3,0,19.3,0.1,24,14.3,39.2,18.1,30.7,19.2,0,1.2,57,3.2,1.8,3.6,0,0,3.6,7.7,4.1,0.5,26.3,0,0,49.1,0
Guinea,2020,Score,17.3,0.4,25.1,9.5,52.2,38,57.1,28.5,57,21.3,15.1,95.9,61.5,84.5,38.6,NA,6.1,11.9,7.8,6.3,16.7,0,21.5,6.6,7.9,0,3.9,0,0,0,0,16.9,27.9,31,13.9,31.3,35.4,9.2,0,6.1,10.8,13.6,0,26.4,0.8,29.4,13.3,30,1.9,2.8,26,26,0,0,NA,48.9,26,75.9,20.9,13.8,0,13.8,0,0,0,34.9,68.5,52.5,0,0,0.6,14,0.9,2.2,3.4,74.1,4,1.4,0.1,0,0,2.4,2.5,1.6,0,1.3,2.9,0.6,0,9,0,2.7,0.1,39.2,15,25.8,1.2,0,6.6,60,2.7,7.9,2.8,0,0,0.1,5.8,0.1,0,17.5,0,0,33.3,0
Honduras,2020,Score,23,0.4,32.9,13,45.3,43.8,58.9,36.3,40.2,29.4,20,55.8,52,71.4,32.6,NA,18.6,41.2,53.6,32,23.5,0,70.5,14.4,18.7,15.4,4,0.2,0.3,0.5,0,27.2,42.2,39.5,23.3,51.4,54.5,19.9,3.6,25.1,25.6,19.4,17.3,37.8,3.2,49.6,48.2,80,26.7,27.5,42,42,0,0,NA,58.5,77.6,69.5,23.9,26.6,17.8,57,0,12.9,11,16.8,37.9,46,0.2,10.3,0,28.3,15.3,23,24.3,68.9,13.1,1.5,1,0,0.8,2.4,2.6,15,0,0,20.8,9.1,0,22.7,0,11,24.8,42.1,12.9,22.3,22.5,0,0.4,55.3,2,0.5,6.3,0,0,0.7,4.9,0.5,0.4,18.7,0.1,0,38,0
Hong Kong SAR China,2020,Score,54.2,0.6,65.8,42.7,90.4,90.9,87.5,92.7,98.2,100,92.8,100,81.9,98.2,65.7,NA,47.6,51.1,17.6,35.5,67.7,80.3,86.6,55.4,56,0,54.1,36.4,48.2,17.2,0,59.1,88.2,92.5,84,0,0,34.2,18.1,86.8,15.9,54.9,100,0,9.7,86.5,87.5,75,100,0,93.6,84,100,96.8,NA,78.5,100,85.6,45.4,45.2,65.6,0,8.9,61,45.1,41.4,65.8,72.1,5.3,61.7,14.3,49.6,6.9,100,4.5,93.5,23.8,20.9,4.6,0,21.7,0,36.5,31,38.1,100,31.9,9.7,9.7,19.5,3.3,2.5,4.5,100,61.6,58.1,28.9,100,13.5,67.6,64.4,3.4,31.2,51.7,100,100,65.7,72.1,12.6,87,91,80.1,60.6,42.5
Hungary,2020,Score,41.5,0.7,49.3,33.8,71.3,68.1,82.1,61,74.3,57.7,61.1,89.3,71.6,88.2,55,NA,41.4,51.2,35.7,37.7,56.6,59.3,90.2,37.7,35.1,37.5,43.1,35.3,38.7,31.3,50.9,52.4,71.5,75.8,65.6,73.6,70.8,34.3,11.7,63.3,31.1,51.5,29.7,63.7,61.2,43.3,44,75,13,0,21.6,54,8.7,2.2,NA,64.2,88.9,59.3,37.8,40.9,57.2,13.5,26.6,65.2,42.8,24.5,44.2,47.2,32.3,4.5,4.2,48.1,28.7,46.6,18.8,63.2,38.2,23.2,12.1,16.2,12.8,42.4,29.2,46.8,49.4,12.9,26.7,58.1,69.9,44.6,45.6,73,19.2,37.5,29.4,23.6,11.7,3.8,14,60.3,37.6,16.2,17.2,14.5,13.4,82.1,32.7,10.2,33.2,82,5.3,20.4,56.7,76.1
Iceland,2020,Score,49.2,0.7,57.3,41.2,86.6,85.6,91.1,82.9,87.7,79.2,91.5,90.1,86.3,90.6,82,NA,46.1,64.6,71.6,30,81.5,60.1,90.6,33.6,52.3,16.8,29.6,40.1,72.9,40.9,46.3,52.8,80.5,91.6,88.9,72.9,68.5,47.8,100,54.2,18.5,30,2.4,72.3,15.4,49.8,47.8,55,40.6,0,44.8,72,0,17.5,NA,57,89.7,70,51.1,58,85.8,0,30.1,49.7,74.4,67.2,59.1,52.2,61.9,80.5,78.2,28.2,25.9,17.3,37.3,0,33,48,32.9,47.6,0,91.8,19.6,24.8,37.9,34.5,27.5,10.7,18.5,26.2,62,21.5,26.1,0,49.3,48.9,44.5,0,4.3,75.5,29.5,16.1,100,0,29.4,1.1,70.1,100,91,88.4,1,0,27.5,51
India,2020,Score,35.6,0.6,43.5,27.7,64.7,59.1,64.3,56.5,63.4,36.9,47.3,84.6,71.8,81.6,62,NA,31.6,29.6,24.4,24.6,37,0,35.2,32.4,20.1,60.6,0.5,32.9,2.9,11.8,69.7,38.1,63.3,37.9,24.7,95.1,95.5,30.9,4.1,51.9,33.9,20.2,27.5,27.6,5.4,53.7,43,80,20.7,13.5,40.8,80,35.1,7.3,NA,77.2,68,67.6,29.4,25.9,22.7,40.9,4.4,45.5,5.8,26.6,47.7,54.3,0,12.2,2.7,35.7,28.6,32.7,18.1,63.4,34.7,19.8,11.1,6.8,0,14.3,40.4,30.4,65.7,0.3,19.8,8,43,54,3.7,40.1,100,40.1,20.6,27.3,11.8,22.1,4.4,59.6,18.7,33.5,7,0.8,8.8,31,9.1,0.9,0.7,24.2,10.5,47.2,91.4,40.6
Indonesia,2020,Score,26.5,0.5,35.1,17.8,51,58.1,66.1,54.2,20.3,39.9,38.5,1.4,74.6,81.2,68.1,NA,21,31.4,21,11.1,46.3,19.5,74.8,21.3,26.1,26.9,0.3,10.2,2.4,5.1,0,37.7,54.2,53.7,44.2,56.9,61.8,32.8,3.4,50.7,38.6,26.2,36.5,37.8,4.2,48.1,34.3,70,15.5,0.2,31.3,70,21.6,2.1,NA,78.8,86.9,73.2,17.8,8.9,20.4,2.5,0.4,8.4,16.5,19.6,53.5,59.4,0,2.1,0,24.9,20.8,28.3,20.4,63,17.9,5.7,2.8,0.1,7.9,0.9,14,27,50.6,1,29.2,4.2,37.2,21.1,0.8,37.5,6.2,38.5,17.8,24.7,6.5,12.9,3.6,65.4,12.9,0.7,1.8,2.4,12.8,29.9,8.6,1.5,0.6,28,4.6,33.4,80.5,8.9
Iran,2020,Score,30.9,0.7,35.9,25.9,46.6,44.3,51.8,40.5,44.1,7.6,28.6,70.1,51.4,67.8,35.1,NA,36.6,39.3,25.9,26,54.1,0,63.5,55.9,49.6,89,2.1,14.5,17.6,16.6,0,39.7,61.1,75.9,52.7,63.2,52.8,36.5,13.7,36.7,47.8,21.3,13.2,48,2.7,38.8,39.2,50,28.3,0,25.5,40,11,0,NA,51.8,0.1,58,17.9,17.5,30.2,0,4.8,0,0,16.4,28.7,42.1,0,0,1.1,19.8,3.7,17.9,7.9,61.8,23,39.3,53.8,6,0,61.1,19.7,18.3,8.7,1.3,21.2,3.2,48.8,11.4,0.4,6.8,6.3,41.5,28.7,49.1,100,0.7,47.6,47.4,2.5,3.9,5.4,2.1,3.1,0.2,14.1,1.8,6.1,48.1,0.5,24,71.4,22.9
Ireland,2020,Score,53,0.8,59.7,46.4,85.3,83.2,85.7,81.9,85.9,83.9,84.8,87.5,86.8,94.4,79.2,NA,48.5,45.5,22.8,22.4,79.1,69.6,0,47.5,56.7,42.8,38.4,52.5,62.8,23,77.2,59.2,83.8,81.2,78,82.6,93.3,34.3,22.8,67.6,23.4,59.6,86.4,72.8,19.5,52.5,43.3,70,16.6,0,45.1,80,16.9,38.5,NA,69.1,88.9,69.4,53.1,55.8,73.8,0,19.7,64.6,74.8,43.2,67.3,58.3,47.4,33,22,60.3,100,29.3,24.4,84.5,55.1,24.6,16.2,39.8,5.8,34.3,34.3,54.3,59.4,24.8,71.6,17.3,83.8,86.4,92.4,63.1,100,100,37.6,39.7,0,25.1,6.7,70.8,21.2,3.1,29.7,50.7,7.2,18.4,49.9,59.5,25.7,78,36.4,47,58.9,57.6
Israel,2020,Score,53.5,0.7,61.4,45.7,75.6,75.8,73.2,77.1,67.6,74.7,72.6,61.5,83.4,94.1,72.7,NA,55.1,53.5,50.6,28.4,62.7,53.5,91,34.7,46.1,0,11.9,77,100,100,65.8,51.1,80.7,79.7,77.4,82.6,83.2,31.5,28,58.1,20,41,40,65.8,17.1,61.4,49.3,70,28.6,0,64.1,78,27.6,86.8,NA,70.7,87.9,75.4,63.7,61.4,83,17.3,100,44.2,63.2,81.6,78.5,56.8,100,80.9,90.2,48.2,11.3,32.1,30,68.4,55.6,52.9,32.1,81.2,0,64.8,47.4,40.9,41.1,11.3,21.4,63.4,52.4,72.9,51.9,69.3,100,47.1,35.9,27.6,4.5,7.6,15.1,77,30.8,70.9,17.5,35,20.9,20.3,57.6,21.9,13.8,94.7,100,42.2,57.4,100
Italy,2020,Score,45.7,0.7,52.4,39.1,74.6,63.4,71.4,59.4,78.2,59.5,53.1,100,82.1,86.8,77.5,NA,43.7,49.6,24.2,37.4,62.3,58.3,90.3,37.6,45,37.5,22.9,44.1,27.5,28.1,72.8,56.6,83.7,73.6,70.4,95.1,95.5,30.9,17.2,78.3,14,55.1,44.1,71,50.3,50.5,39.3,45,33.6,0,35.3,66,0,4.6,NA,76.9,88.9,71.4,36.7,38.8,60.8,9.1,19.8,66.4,36.7,37.4,50,74.9,26.1,11.1,31.1,33.9,19.2,21.3,23.9,62.7,42.3,41.9,40,36.3,14.4,47.3,68.8,52.7,30.3,10.2,52.5,99.8,49.5,32.1,21.6,49.1,15.3,42.3,35.9,44.9,21.1,31.3,100,54.6,22.1,10.1,13.4,33,20.3,27.8,31.6,22.7,23.4,77,3.4,47.9,76.4,52
Jamaica,2020,Score,29.1,0.6,37.2,21,71.8,65.2,73.2,61.2,66.5,49.1,40.5,88.1,83.7,97.4,70.1,NA,22.6,48.5,44.8,51.5,38.2,0,70.4,19.4,19.4,0,0,0,0,0,0,26.4,39.7,54.6,40.8,31.9,31.5,14.5,5.4,21.1,15.8,25.1,24,48.2,3,38,39.5,85,12.4,2.7,27.5,62,14.4,5.9,NA,47.1,28.9,72.1,27,30.5,33.7,27.3,0,0,0,25.8,44.8,46.5,0,20.2,1.2,24.8,19.1,11.4,18.1,69.8,12,6.4,6.8,0,0,7.2,5.2,15.6,17.2,5.4,32.1,2.7,0,14.1,2.5,1.1,19.3,41.3,30,52.5,83.5,34.1,21.9,55.2,2.2,1.6,0,0,0,2.6,12.7,1.7,1,35.2,0,0,31.3,0
Japan,2020,Score,52.7,0.7,63.6,41.8,89.3,88.7,91.1,87.6,90.9,76.9,86.7,100,88.2,86.1,90.2,NA,47.3,48.6,15.8,0,0,75.9,86.9,18.4,0,0,18.4,74.9,63.9,66,91.1,60,90.2,85.6,81.9,95.1,98.3,42.3,29.1,91.8,24.2,47.5,34.5,75.1,32.8,64.3,65.7,55,76.4,0,41.5,64,50.6,10,NA,85.6,83.9,87.2,57.1,65.1,39.5,0,59.4,97.8,61.9,47.7,62.4,67.7,3.2,12.3,100,58.6,55.8,46.3,25.2,61.4,46.4,57.2,100,100,13.2,24.5,69.9,32.1,29.1,1.2,24.5,20,70.4,49.8,100,69.5,5,49.6,37.2,47.3,34.5,52.5,21.8,67.8,30,8.5,23,68.9,31.7,23.9,24.2,14.9,5.7,63.4,13,78.6,84.7,88.9
Jordan,2020,Score,27.8,0.4,39,16.6,64.3,56.5,64.3,52.7,74.2,44,52.8,100,62.1,84.5,39.7,NA,27.2,31.8,21.1,21.9,25.8,33.4,83.6,40.4,24.7,45.9,60.4,9.5,7,14.1,0,32.8,52.7,59.3,53.7,49.3,48.3,17.5,7.7,29,16.7,28.3,23.8,53.4,7.7,50.1,53.2,95,35,5.7,34.6,50,26.4,27.4,NA,62.4,71.1,76,20.7,15,0,15,0,0,0,27.5,44.5,57.5,0,16.3,0.4,19.5,2.8,20.1,4.6,66.8,15.6,16.8,1.7,7.3,0,43.8,9.7,19.6,22.6,1.7,23.5,14.7,26.7,10.5,4.2,9,0.8,39,17.5,19.9,13.4,2.8,1.4,52.6,14.3,0.1,0,1.8,45.7,11.9,16,4.9,0.2,45.8,13.1,16.8,44.5,0
